859	1234	777257.973246	6737326.661547	1110.000000
860	1234	777245.648156	6737340.791547	1110.000000
861	1234	777233.323066	6737354.921547	1110.000000
862	1234	777220.997977	6737369.051547	1110.000000
863	1234	777208.672887	6737383.181547	1110.000000
864	1234	777196.347797	6737397.311547	1110.000000
865	1234	777184.022707	6737411.441547	1110.000000
866	1234	777171.697617	6737425.571547	1110.000000
867	1234	777159.372528	6737439.701547	1110.000000
868	1234	777147.047438	6737453.831547	1110.000000
869	1234	777134.722348	6737467.961547	1110.000000
870	1234	777122.397258	6737482.091547	1110.000000
871	1234	777110.072168	6737496.221547	1110.000000
872	1234	777097.747078	6737510.351547	1110.000000
873	1234	777085.421989	6737524.481547	1110.000000
874	1234	777073.096899	6737538.611547	1110.000000
875	1234	777060.771809	6737552.741547	1110.000000
876	1234	777048.446719	6737566.871547	1110.000000
877	1234	777036.121629	6737581.001547	1110.000000
878	1234	777023.796540	6737595.131547	1110.000000
879	1234	777011.471450	6737609.261547	1110.000000
880	1234	776999.146360	6737623.391547	1110.000000
881	1234	776986.821270	6737637.521547	1110.000000
882	1234	776974.496180	6737651.651547	1110.000000
883	1234	776962.171091	6737665.781547	1110.000000
884	1234	776949.846001	6737679.911547	1110.000000
885	1234	776937.520911	6737694.041547	1110.000000
886	1234	776925.195821	6737708.171547	1110.000000
887	1234	776912.870731	6737722.301547	1110.000000
888	1234	776900.545641	6737736.431547	1110.000000
889	1234	776888.220552	6737750.561547	1110.000000
890	1234	776875.895462	6737764.691547	1110.000000
891	1234	776863.570372	6737778.821547	1110.000000
892	1234	776851.245282	6737792.951547	1110.000000
893	1234	776838.920192	6737807.081547	1110.000000
894	1234	776826.595103	6737821.211547	1110.000000
895	1234	776814.270013	6737835.341547	1110.000000
896	1234	776801.944923	6737849.471547	1110.000000
897	1234	776789.619833	6737863.601547	1110.000000
898	1234	776777.294743	6737877.731547	1110.000000
899	1234	776764.969653	6737891.861547	1110.000000
900	1234	776752.644564	6737905.991547	1110.000000
901	1234	776740.319474	6737920.121547	1110.000000
902	1234	776727.994384	6737934.251547	1110.000000
903	1234	776715.669294	6737948.381547	1110.000000
904	1234	776703.344204	6737962.511547	1110.000000
905	1234	776691.019115	6737976.641547	1110.000000
906	1234	776678.694025	6737990.771547	1110.000000
907	1234	776666.368935	6738004.901547	1110.000000
908	1234	776654.043845	6738019.031547	1110.000000
909	1234	776641.718755	6738033.161547	1110.000000
910	1234	776629.393666	6738047.291547	1110.000000
911	1234	776617.068576	6738061.421547	1110.000000
912	1234	776604.743486	6738075.551547	1110.000000
913	1234	776592.418396	6738089.681547	1110.000000
914	1234	776580.093306	6738103.811547	1110.000000
915	1234	776567.768216	6738117.941547	1110.000000
916	1234	776555.443127	6738132.071547	1110.000000
917	1234	776543.118037	6738146.201547	1110.000000
918	1234	776530.792947	6738160.331547	1110.000000
919	1234	776518.467857	6738174.461547	1110.000000
920	1234	776506.142767	6738188.591547	1110.000000
921	1234	776493.817678	6738202.721547	1110.000000
922	1234	776481.492588	6738216.851547	1110.000000
923	1234	776469.167498	6738230.981547	1110.000000
924	1234	776456.842408	6738245.111547	1110.000000
925	1234	776444.517318	6738259.241547	1110.000000
926	1234	776432.192228	6738273.371547	1110.000000
927	1234	776419.867139	6738287.501547	1110.000000
928	1234	776407.542049	6738301.631547	1110.000000
929	1234	776395.216959	6738315.761547	1110.000000
930	1234	776382.891869	6738329.891547	1110.000000
931	1234	776370.566779	6738344.021547	1110.000000
932	1234	776358.241690	6738358.151547	1110.000000
933	1234	776345.916600	6738372.281547	1110.000000
934	1234	776333.591510	6738386.411547	1110.000000
935	1234	776321.266420	6738400.541547	1110.000000
936	1234	776308.941330	6738414.671547	1110.000000
937	1234	776296.616241	6738428.801547	1110.000000
938	1234	776284.291151	6738442.931547	1110.000000
939	1234	776271.966061	6738457.061547	1110.000000
940	1234	776259.640971	6738471.191547	1110.000000
941	1234	776247.315881	6738485.321547	1110.000000
942	1234	776234.990791	6738499.451547	1110.000000
943	1234	776222.665702	6738513.581547	1110.000000
944	1234	776210.340612	6738527.711547	1110.000000
945	1234	776198.015522	6738541.841547	1110.000000
946	1234	776185.690432	6738555.971547	1110.000000
947	1234	776173.365342	6738570.101547	1110.000000
948	1234	776161.040253	6738584.231547	1110.000000
949	1234	776148.715163	6738598.361547	1110.000000
950	1234	776136.390073	6738612.491547	1110.000000
951	1234	776124.064983	6738626.621547	1110.000000
952	1234	776111.739893	6738640.751547	1110.000000
953	1234	776099.414803	6738654.881547	1110.000000
954	1234	776087.089714	6738669.011547	1110.000000
955	1234	776074.764624	6738683.141547	1110.000000
956	1234	776062.439534	6738697.271547	1110.000000
957	1234	776050.114444	6738711.401547	1110.000000
958	1234	776037.789354	6738725.531547	1110.000000
959	1234	776025.464265	6738739.661547	1110.000000
960	1234	776013.139175	6738753.791547	1110.000000
961	1234	776000.814085	6738767.921547	1110.000000
962	1234	775988.488995	6738782.051547	1110.000000
963	1234	775976.163905	6738796.181547	1110.000000
964	1234	775963.838815	6738810.311547	1110.000000
965	1234	775951.513726	6738824.441547	1110.000000
966	1234	775939.188636	6738838.571547	1110.000000
967	1234	775926.863546	6738852.701547	1110.000000
968	1234	775914.538456	6738866.831547	1110.000000
969	1234	775902.213366	6738880.961547	1110.000000
970	1234	775889.888277	6738895.091547	1110.000000
971	1234	775877.563187	6738909.221547	1110.000000
972	1234	775865.238097	6738923.351547	1110.000000
973	1234	775852.913007	6738937.481547	1110.000000
974	1234	775840.587917	6738951.611547	1110.000000
975	1234	775828.262828	6738965.741547	1110.000000
976	1234	775815.937738	6738979.871547	1110.000000
977	1234	775803.612648	6738994.001547	1110.000000
978	1234	775791.287558	6739008.131547	1110.000000
979	1234	775778.962468	6739022.261547	1110.000000
980	1234	775766.637378	6739036.391547	1110.000000
981	1234	775754.312289	6739050.521547	1110.000000
982	1234	775741.987199	6739064.651547	1110.000000
815	1235	777809.696248	6736713.157446	1110.000000
816	1235	777797.371158	6736727.287446	1110.000000
817	1235	777785.046068	6736741.417446	1110.000000
818	1235	777772.720978	6736755.547446	1110.000000
819	1235	777760.395889	6736769.677446	1110.000000
820	1235	777748.070799	6736783.807446	1110.000000
821	1235	777735.745709	6736797.937446	1110.000000
822	1235	777723.420619	6736812.067446	1110.000000
823	1235	777711.095529	6736826.197446	1110.000000
824	1235	777698.770440	6736840.327445	1110.000000
825	1235	777686.445350	6736854.457445	1110.000000
826	1235	777674.120260	6736868.587445	1110.000000
827	1235	777661.795170	6736882.717445	1110.000000
828	1235	777649.470080	6736896.847445	1110.000000
829	1235	777637.144990	6736910.977445	1110.000000
830	1235	777624.819901	6736925.107445	1110.000000
831	1235	777612.494811	6736939.237445	1110.000000
832	1235	777600.169721	6736953.367445	1110.000000
833	1235	777587.844631	6736967.497445	1110.000000
834	1235	777575.519541	6736981.627445	1110.000000
835	1235	777563.194452	6736995.757445	1110.000000
836	1235	777550.869362	6737009.887445	1110.000000
837	1235	777538.544272	6737024.017445	1110.000000
838	1235	777526.219182	6737038.147445	1110.000000
839	1235	777513.894092	6737052.277445	1110.000000
840	1235	777501.569002	6737066.407445	1110.000000
841	1235	777489.243913	6737080.537445	1110.000000
842	1235	777476.918823	6737094.667445	1110.000000
843	1235	777464.593733	6737108.797445	1110.000000
844	1235	777452.268643	6737122.927445	1110.000000
845	1235	777439.943553	6737137.057445	1110.000000
846	1235	777427.618464	6737151.187445	1110.000000
847	1235	777415.293374	6737165.317445	1110.000000
848	1235	777402.968284	6737179.447445	1110.000000
849	1235	777390.643194	6737193.577445	1110.000000
850	1235	777378.318104	6737207.707445	1110.000000
851	1235	777365.993015	6737221.837445	1110.000000
852	1235	777353.667925	6737235.967445	1110.000000
853	1235	777341.342835	6737250.097445	1110.000000
854	1235	777329.017745	6737264.227445	1110.000000
855	1235	777316.692655	6737278.357445	1110.000000
856	1235	777304.367565	6737292.487445	1110.000000
857	1235	777292.042476	6737306.617445	1110.000000
858	1235	777279.717386	6737320.747445	1110.000000
859	1235	777267.392296	6737334.877445	1110.000000
860	1235	777255.067206	6737349.007445	1110.000000
861	1235	777242.742116	6737363.137445	1110.000000
862	1235	777230.417027	6737377.267445	1110.000000
863	1235	777218.091937	6737391.397445	1110.000000
864	1235	777205.766847	6737405.527445	1110.000000
865	1235	777193.441757	6737419.657445	1110.000000
866	1235	777181.116667	6737433.787445	1110.000000
867	1235	777168.791577	6737447.917445	1110.000000
868	1235	777156.466488	6737462.047445	1110.000000
869	1235	777144.141398	6737476.177445	1110.000000
870	1235	777131.816308	6737490.307445	1110.000000
871	1235	777119.491218	6737504.437445	1110.000000
872	1235	777107.166128	6737518.567445	1110.000000
873	1235	777094.841039	6737532.697445	1110.000000
874	1235	777082.515949	6737546.827445	1110.000000
875	1235	777070.190859	6737560.957445	1110.000000
876	1235	777057.865769	6737575.087445	1110.000000
877	1235	777045.540679	6737589.217445	1110.000000
878	1235	777033.215590	6737603.347445	1110.000000
879	1235	777020.890500	6737617.477445	1110.000000
880	1235	777008.565410	6737631.607445	1110.000000
881	1235	776996.240320	6737645.737445	1110.000000
882	1235	776983.915230	6737659.867445	1110.000000
883	1235	776971.590140	6737673.997445	1110.000000
884	1235	776959.265051	6737688.127445	1110.000000
885	1235	776946.939961	6737702.257445	1110.000000
886	1235	776934.614871	6737716.387445	1110.000000
887	1235	776922.289781	6737730.517445	1110.000000
888	1235	776909.964691	6737744.647445	1110.000000
889	1235	776897.639602	6737758.777445	1110.000000
890	1235	776885.314512	6737772.907445	1110.000000
891	1235	776872.989422	6737787.037445	1110.000000
892	1235	776860.664332	6737801.167445	1110.000000
893	1235	776848.339242	6737815.297445	1110.000000
894	1235	776836.014152	6737829.427445	1110.000000
895	1235	776823.689063	6737843.557445	1110.000000
896	1235	776811.363973	6737857.687445	1110.000000
897	1235	776799.038883	6737871.817445	1110.000000
898	1235	776786.713793	6737885.947445	1110.000000
899	1235	776774.388703	6737900.077445	1110.000000
900	1235	776762.063614	6737914.207445	1110.000000
901	1235	776749.738524	6737928.337445	1110.000000
902	1235	776737.413434	6737942.467445	1110.000000
903	1235	776725.088344	6737956.597445	1110.000000
904	1235	776712.763254	6737970.727445	1110.000000
905	1235	776700.438165	6737984.857445	1110.000000
906	1235	776688.113075	6737998.987445	1110.000000
907	1235	776675.787985	6738013.117445	1110.000000
908	1235	776663.462895	6738027.247445	1110.000000
909	1235	776651.137805	6738041.377445	1110.000000
910	1235	776638.812715	6738055.507445	1110.000000
911	1235	776626.487626	6738069.637445	1110.000000
912	1235	776614.162536	6738083.767445	1110.000000
913	1235	776601.837446	6738097.897445	1110.000000
914	1235	776589.512356	6738112.027445	1110.000000
915	1235	776577.187266	6738126.157445	1110.000000
916	1235	776564.862177	6738140.287445	1110.000000
917	1235	776552.537087	6738154.417445	1110.000000
918	1235	776540.211997	6738168.547445	1110.000000
919	1235	776527.886907	6738182.677445	1110.000000
920	1235	776515.561817	6738196.807445	1110.000000
921	1235	776503.236727	6738210.937445	1110.000000
922	1235	776490.911638	6738225.067445	1110.000000
923	1235	776478.586548	6738239.197445	1110.000000
924	1235	776466.261458	6738253.327445	1110.000000
925	1235	776453.936368	6738267.457445	1110.000000
926	1235	776441.611278	6738281.587445	1110.000000
927	1235	776429.286189	6738295.717445	1110.000000
928	1235	776416.961099	6738309.847445	1110.000000
929	1235	776404.636009	6738323.977445	1110.000000
930	1235	776392.310919	6738338.107445	1110.000000
931	1235	776379.985829	6738352.237445	1110.000000
932	1235	776367.660739	6738366.367445	1110.000000
933	1235	776355.335650	6738380.497445	1110.000000
934	1235	776343.010560	6738394.627445	1110.000000
935	1235	776330.685470	6738408.757445	1110.000000
936	1235	776318.360380	6738422.887445	1110.000000
937	1235	776306.035290	6738437.017445	1110.000000
938	1235	776293.710201	6738451.147445	1110.000000
939	1235	776281.385111	6738465.277445	1110.000000
940	1235	776269.060021	6738479.407445	1110.000000
941	1235	776256.734931	6738493.537445	1110.000000
942	1235	776244.409841	6738507.667445	1110.000000
943	1235	776232.084752	6738521.797445	1110.000000
944	1235	776219.759662	6738535.927445	1110.000000
945	1235	776207.434572	6738550.057445	1110.000000
946	1235	776195.109482	6738564.187445	1110.000000
947	1235	776182.784392	6738578.317445	1110.000000
948	1235	776170.459302	6738592.447445	1110.000000
949	1235	776158.134213	6738606.577445	1110.000000
950	1235	776145.809123	6738620.707445	1110.000000
951	1235	776133.484033	6738634.837445	1110.000000
952	1235	776121.158943	6738648.967445	1110.000000
953	1235	776108.833853	6738663.097445	1110.000000
954	1235	776096.508764	6738677.227445	1110.000000
955	1235	776084.183674	6738691.357445	1110.000000
956	1235	776071.858584	6738705.487445	1110.000000
957	1235	776059.533494	6738719.617445	1110.000000
958	1235	776047.208404	6738733.747445	1110.000000
959	1235	776034.883314	6738747.877445	1110.000000
960	1235	776022.558225	6738762.007445	1110.000000
961	1235	776010.233135	6738776.137445	1110.000000
962	1235	775997.908045	6738790.267445	1110.000000
963	1235	775985.582955	6738804.397445	1110.000000
964	1235	775973.257865	6738818.527445	1110.000000
965	1235	775960.932776	6738832.657445	1110.000000
966	1235	775948.607686	6738846.787445	1110.000000
967	1235	775936.282596	6738860.917445	1110.000000
968	1235	775923.957506	6738875.047445	1110.000000
969	1235	775911.632416	6738889.177445	1110.000000
970	1235	775899.307327	6738903.307445	1110.000000
971	1235	775886.982237	6738917.437445	1110.000000
972	1235	775874.657147	6738931.567445	1110.000000
973	1235	775862.332057	6738945.697445	1110.000000
974	1235	775850.006967	6738959.827445	1110.000000
975	1235	775837.681877	6738973.957445	1110.000000
976	1235	775825.356788	6738988.087445	1110.000000
977	1235	775813.031698	6739002.217445	1110.000000
978	1235	775800.706608	6739016.347445	1110.000000
979	1235	775788.381518	6739030.477445	1110.000000
980	1235	775776.056428	6739044.607445	1110.000000
981	1235	775763.731339	6739058.737445	1110.000000
982	1235	775751.406249	6739072.867445	1110.000000
815	1236	777819.115298	6736721.373343	1110.000000
816	1236	777806.790208	6736735.503343	1110.000000
817	1236	777794.465118	6736749.633343	1110.000000
818	1236	777782.140028	6736763.763343	1110.000000
819	1236	777769.814939	6736777.893343	1110.000000
820	1236	777757.489849	6736792.023343	1110.000000
821	1236	777745.164759	6736806.153343	1110.000000
822	1236	777732.839669	6736820.283343	1110.000000
823	1236	777720.514579	6736834.413343	1110.000000
824	1236	777708.189489	6736848.543343	1110.000000
825	1236	777695.864400	6736862.673343	1110.000000
826	1236	777683.539310	6736876.803343	1110.000000
827	1236	777671.214220	6736890.933343	1110.000000
828	1236	777658.889130	6736905.063343	1110.000000
829	1236	777646.564040	6736919.193343	1110.000000
830	1236	777634.238951	6736933.323343	1110.000000
831	1236	777621.913861	6736947.453343	1110.000000
832	1236	777609.588771	6736961.583343	1110.000000
833	1236	777597.263681	6736975.713343	1110.000000
834	1236	777584.938591	6736989.843343	1110.000000
835	1236	777572.613501	6737003.973343	1110.000000
836	1236	777560.288412	6737018.103343	1110.000000
837	1236	777547.963322	6737032.233343	1110.000000
838	1236	777535.638232	6737046.363343	1110.000000
839	1236	777523.313142	6737060.493343	1110.000000
